country,Type_sport,edition,sport,medal
Solomon Islands,Athletics,2012,Athletics,0
Solomon Islands,Athletics,2016,Athletics,0
Solomon Islands,Athletics,2020,Athletics,0
Solomon Islands,Fight,1988,Boxing,0
Solomon Islands,Fight,2012,Judo,0
Solomon Islands,Shooting,1988,Archery,0
Solomon Islands,Various,1984,Weightlifting,0
Solomon Islands,Various,1988,Weightlifting,0
Solomon Islands,Various,1992,Weightlifting,0
Solomon Islands,Various,1996,Weightlifting,0
Solomon Islands,Various,2008,Weightlifting,0
Solomon Islands,Various,2012,Weightlifting,0
Solomon Islands,Various,2016,Weightlifting,0
Solomon Islands,Various,2020,Weightlifting,0
Somalia,Athletics,1972,Athletics,0
Somalia,Athletics,1984,Athletics,0
Somalia,Athletics,1988,Athletics,0
Somalia,Athletics,1996,Athletics,0
Somalia,Athletics,2000,Athletics,0
Somalia,Athletics,2004,Athletics,0
Somalia,Athletics,2008,Athletics,0
Somalia,Athletics,2012,Athletics,0
Somalia,Athletics,2016,Athletics,0
Somalia,Athletics,2020,Athletics,0
Somalia,Fight,2020,Boxing,0
South Africa,Aquatic,1912,Swimming,0
South Africa,Aquatic,1920,Swimming,0
South Africa,Aquatic,1924,Sailing,0
South Africa,Aquatic,1928,Rowing,0
South Africa,Aquatic,1928,Sailing,0
South Africa,Aquatic,1928,Swimming,1
South Africa,Aquatic,1932,Sailing,0
South Africa,Aquatic,1932,Swimming,1
South Africa,Aquatic,1936,Rowing,0
South Africa,Aquatic,1948,Diving,0
South Africa,Aquatic,1948,Rowing,0
South Africa,Aquatic,1948,Sailing,0
South Africa,Aquatic,1948,Swimming,0
South Africa,Aquatic,1952,Diving,0
South Africa,Aquatic,1952,Rowing,0
South Africa,Aquatic,1952,Sailing,0
South Africa,Aquatic,1952,Swimming,1
South Africa,Aquatic,1956,Sailing,0
South Africa,Aquatic,1956,Swimming,1
South Africa,Aquatic,1960,Rowing,0
South Africa,Aquatic,1960,Sailing,0
South Africa,Aquatic,1960,Swimming,0
South Africa,Aquatic,1992,Artistic Swimming,0
South Africa,Aquatic,1992,Canoe Slalom,0
South Africa,Aquatic,1992,Canoe Sprint,0
South Africa,Aquatic,1992,Diving,0
South Africa,Aquatic,1992,Rowing,0
South Africa,Aquatic,1992,Sailing,0
South Africa,Aquatic,1992,Swimming,0
South Africa,Aquatic,1996,Canoe Sprint,0
South Africa,Aquatic,1996,Rowing,0
South Africa,Aquatic,1996,Sailing,0
South Africa,Aquatic,1996,Swimming,3
South Africa,Aquatic,2000,Canoe Sprint,0
South Africa,Aquatic,2000,Rowing,0
South Africa,Aquatic,2000,Sailing,0
South Africa,Aquatic,2000,Swimming,2
South Africa,Aquatic,2004,Canoe Sprint,0
South Africa,Aquatic,2004,Diving,0
South Africa,Aquatic,2004,Rowing,1
South Africa,Aquatic,2004,Sailing,0
South Africa,Aquatic,2004,Swimming,3
South Africa,Aquatic,2008,Canoe Slalom,0
South Africa,Aquatic,2008,Canoe Sprint,0
South Africa,Aquatic,2008,Diving,0
South Africa,Aquatic,2008,Marathon Swimming,0
South Africa,Aquatic,2008,Rowing,0
South Africa,Aquatic,2008,Sailing,0
South Africa,Aquatic,2008,Swimming,0
South Africa,Aquatic,2012,Canoe Sprint,1
South Africa,Aquatic,2012,Marathon Swimming,0
South Africa,Aquatic,2012,Rowing,1
South Africa,Aquatic,2012,Sailing,0
South Africa,Aquatic,2012,Swimming,3
South Africa,Aquatic,2016,Canoe Sprint,0
South Africa,Aquatic,2016,Diving,0
South Africa,Aquatic,2016,Marathon Swimming,0
South Africa,Aquatic,2016,Rowing,1
South Africa,Aquatic,2016,Sailing,0
South Africa,Aquatic,2016,Swimming,3
South Africa,Aquatic,2020,Artistic Swimming,0
South Africa,Aquatic,2020,Diving,0
South Africa,Aquatic,2020,Marathon Swimming,0
South Africa,Aquatic,2020,Rowing,0
South Africa,Aquatic,2020,Sailing,0
South Africa,Aquatic,2020,Surfing,1
South Africa,Aquatic,2020,Swimming,2
South Africa,Athletics,1904,Athletics,0
South Africa,Athletics,1908,Athletics,2
South Africa,Athletics,1912,Athletics,2
South Africa,Athletics,1920,Athletics,3
South Africa,Athletics,1924,Athletics,2
South Africa,Athletics,1928,Athletics,1
South Africa,Athletics,1932,Athletics,1
South Africa,Athletics,1936,Athletics,0
South Africa,Athletics,1948,Athletics,0
South Africa,Athletics,1952,Athletics,2
South Africa,Athletics,1956,Athletics,0
South Africa,Athletics,1960,Athletics,1
South Africa,Athletics,1992,Athletics,1
South Africa,Athletics,1996,Athletics,2
South Africa,Athletics,2000,Athletics,3
South Africa,Athletics,2004,Athletics,2
South Africa,Athletics,2008,Athletics,1
South Africa,Athletics,2012,Athletics,1
South Africa,Athletics,2016,Athletics,4
South Africa,Athletics,2020,Athletics,0
South Africa,Cycling,1908,Cycling Track,0
South Africa,Cycling,1912,Cycling Road,1
South Africa,Cycling,1920,Cycling Road,1
South Africa,Cycling,1920,Cycling Track,2
South Africa,Cycling,1924,Cycling Road,0
South Africa,Cycling,1924,Cycling Track,0
South Africa,Cycling,1928,Cycling Road,0
South Africa,Cycling,1936,Cycling Road,0
South Africa,Cycling,1936,Cycling Track,0
South Africa,Cycling,1948,Cycling Road,0
South Africa,Cycling,1952,Cycling Road,0
South Africa,Cycling,1952,Cycling Track,3
South Africa,Cycling,1956,Cycling Road,0
South Africa,Cycling,1956,Cycling Track,1
South Africa,Cycling,1960,Cycling Track,0
South Africa,Cycling,1992,Cycling Road,0
South Africa,Cycling,1992,Cycling Track,0
South Africa,Cycling,1996,Cycling Mountain Bike,0
South Africa,Cycling,1996,Cycling Road,0
South Africa,Cycling,1996,Cycling Track,0
South Africa,Cycling,2000,Cycling Mountain Bike,0
South Africa,Cycling,2000,Cycling Road,0
South Africa,Cycling,2000,Cycling Track,0
South Africa,Cycling,2004,Cycling Road,0
South Africa,Cycling,2008,Cycling BMX Racing,0
South Africa,Cycling,2008,Cycling Mountain Bike,0
South Africa,Cycling,2008,Cycling Road,0
South Africa,Cycling,2012,Cycling BMX Racing,0
South Africa,Cycling,2012,Cycling Mountain Bike,0
South Africa,Cycling,2012,Cycling Road,0
South Africa,Cycling,2012,Cycling Track,0
South Africa,Cycling,2016,Cycling BMX Racing,0
South Africa,Cycling,2016,Cycling Mountain Bike,0
South Africa,Cycling,2016,Cycling Road,0
South Africa,Cycling,2020,Cycling BMX Racing,0
South Africa,Cycling,2020,Cycling Mountain Bike,0
South Africa,Cycling,2020,Cycling Road,0
South Africa,Cycling,2020,Cycling Track,0
South Africa,Equestrian,1952,Water Polo,0
South Africa,Equestrian,1960,Water Polo,0
South Africa,Equestrian,1992,Equestrian Eventing,0
South Africa,Equestrian,1992,Equestrian Jumping,0
South Africa,Equestrian,2012,Equestrian Eventing,0
South Africa,Equestrian,2016,Equestrian Dressage,0
South Africa,Equestrian,2020,Equestrian Eventing,0
South Africa,Equestrian,2020,Water Polo,0
South Africa,Fight,1908,Fencing,0
South Africa,Fight,1912,Fencing,0
South Africa,Fight,1920,Boxing,1
South Africa,Fight,1920,Wrestling,0
South Africa,Fight,1924,Boxing,1
South Africa,Fight,1928,Boxing,1
South Africa,Fight,1928,Wrestling,0
South Africa,Fight,1932,Boxing,3
South Africa,Fight,1936,Boxing,1
South Africa,Fight,1936,Wrestling,0
South Africa,Fight,1948,Boxing,4
South Africa,Fight,1948,Wrestling,0
South Africa,Fight,1952,Boxing,4
South Africa,Fight,1952,Wrestling,0
South Africa,Fight,1956,Boxing,2
South Africa,Fight,1956,Wrestling,0
South Africa,Fight,1960,Boxing,2
South Africa,Fight,1960,Wrestling,0
South Africa,Fight,1992,Boxing,0
South Africa,Fight,1992,Fencing,0
South Africa,Fight,1992,Wrestling,0
South Africa,Fight,1996,Boxing,0
South Africa,Fight,1996,Judo,0
South Africa,Fight,1996,Wrestling,0
South Africa,Fight,2000,Boxing,0
South Africa,Fight,2000,Judo,0
South Africa,Fight,2000,Taekwondo,0
South Africa,Fight,2000,Wrestling,0
South Africa,Fight,2004,Boxing,0
South Africa,Fight,2004,Fencing,0
South Africa,Fight,2004,Judo,0
South Africa,Fight,2004,Taekwondo,0
South Africa,Fight,2004,Wrestling,0
South Africa,Fight,2008,Boxing,0
South Africa,Fight,2008,Fencing,0
South Africa,Fight,2008,Judo,0
South Africa,Fight,2008,Wrestling,0
South Africa,Fight,2008,Wushu,0
South Africa,Fight,2012,Boxing,0
South Africa,Fight,2012,Judo,0
South Africa,Fight,2016,Judo,0
South Africa,Fight,2020,Judo,0
South Africa,Golf,2016,Golf,0
South Africa,Golf,2020,Golf,0
South Africa,Gymnastics,1952,Artistic Gymnastics,0
South Africa,Gymnastics,1956,Artistic Gymnastics,0
South Africa,Gymnastics,1960,Artistic Gymnastics,0
South Africa,Gymnastics,2004,Artistic Gymnastics,0
South Africa,Gymnastics,2004,Rhythmic Gymnastics,0
South Africa,Gymnastics,2008,Rhythmic Gymnastics,0
South Africa,Gymnastics,2016,Artistic Gymnastics,0
South Africa,Gymnastics,2020,Artistic Gymnastics,0
South Africa,Mountain,2020,Sport Climbing,0
South Africa,Rackets,1908,Tennis,0
South Africa,Rackets,1912,Tennis,3
South Africa,Rackets,1920,Tennis,2
South Africa,Rackets,1924,Tennis,0
South Africa,Rackets,1992,Badminton,0
South Africa,Rackets,1992,Table Tennis,0
South Africa,Rackets,1992,Tennis,1
South Africa,Rackets,1996,Tennis,0
South Africa,Rackets,2000,Tennis,0
South Africa,Rackets,2004,Badminton,0
South Africa,Rackets,2008,Badminton,0
South Africa,Rackets,2008,Tennis,0
South Africa,Rackets,2012,Badminton,0
South Africa,Rackets,2016,Badminton,0
South Africa,Shooting,1912,Shooting,0
South Africa,Shooting,1920,Shooting,1
South Africa,Shooting,1924,Shooting,0
South Africa,Shooting,1952,Shooting,0
South Africa,Shooting,1956,Shooting,0
South Africa,Shooting,1960,Shooting,0
South Africa,Shooting,1992,Archery,0
South Africa,Shooting,1992,Shooting,0
South Africa,Shooting,1996,Archery,0
South Africa,Shooting,1996,Shooting,0
South Africa,Shooting,2000,Archery,0
South Africa,Shooting,2000,Shooting,0
South Africa,Shooting,2004,Archery,0
South Africa,Shooting,2004,Shooting,0
South Africa,Shooting,2008,Archery,0
South Africa,Shooting,2008,Shooting,0
South Africa,Shooting,2012,Archery,0
South Africa,Shooting,2012,Shooting,0
South Africa,Skateboarding,2020,Skateboarding,0
South Africa,Team sport with Ball,1996,Hockey,0
South Africa,Team sport with Ball,2000,Baseball,0
South Africa,Team sport with Ball,2000,Football,0
South Africa,Team sport with Ball,2000,Hockey,0
South Africa,Team sport with Ball,2004,Beach Volleyball,0
South Africa,Team sport with Ball,2004,Hockey,0
South Africa,Team sport with Ball,2008,Beach Volleyball,0
South Africa,Team sport with Ball,2008,Hockey,0
South Africa,Team sport with Ball,2012,Beach Volleyball,0
South Africa,Team sport with Ball,2012,Football,0
South Africa,Team sport with Ball,2012,Hockey,0
South Africa,Team sport with Ball,2016,Football,0
South Africa,Team sport with Ball,2016,Rugby Sevens,1
South Africa,Team sport with Ball,2020,Football,0
South Africa,Team sport with Ball,2020,Hockey,0
South Africa,Team sport with Ball,2020,Rugby Sevens,0
South Africa,Various,1904,Tug-Of-War,0
South Africa,Various,1948,Weightlifting,0
South Africa,Various,1952,Modern Pentathlon,0
South Africa,Various,1952,Weightlifting,0
South Africa,Various,1956,Modern Pentathlon,0
South Africa,Various,1956,Weightlifting,0
South Africa,Various,1960,Modern Pentathlon,0
South Africa,Various,1960,Weightlifting,0
South Africa,Various,1992,Modern Pentathlon,0
South Africa,Various,1992,Weightlifting,0
South Africa,Various,1996,Modern Pentathlon,0
South Africa,Various,2000,Modern Pentathlon,0
South Africa,Various,2000,Triathlon,0
South Africa,Various,2004,Triathlon,0
South Africa,Various,2008,Triathlon,0
South Africa,Various,2008,Weightlifting,0
South Africa,Various,2012,Triathlon,0
South Africa,Various,2012,Weightlifting,0
South Africa,Various,2016,Triathlon,1
South Africa,Various,2020,Triathlon,0
South Sudan,Athletics,2016,Athletics,0
South Sudan,Athletics,2020,Athletics,0
South Vietnam,Aquatic,1952,Swimming,0
South Vietnam,Aquatic,1960,Swimming,0
South Vietnam,Aquatic,1964,Swimming,0
South Vietnam,Aquatic,1968,Swimming,0
South Vietnam,Athletics,1952,Athletics,0
South Vietnam,Athletics,1960,Athletics,0
South Vietnam,Athletics,1964,Athletics,0
South Vietnam,Athletics,1968,Athletics,0
South Vietnam,Cycling,1952,Cycling Road,0
South Vietnam,Cycling,1956,Cycling Road,0
South Vietnam,Cycling,1956,Cycling Track,0
South Vietnam,Cycling,1964,Cycling Road,0
South Vietnam,Cycling,1964,Cycling Track,0
South Vietnam,Cycling,1968,Cycling Road,0
South Vietnam,Fight,1952,Boxing,0
South Vietnam,Fight,1952,Fencing,0
South Vietnam,Fight,1960,Fencing,0
South Vietnam,Fight,1964,Fencing,0
South Vietnam,Fight,1964,Judo,0
South Vietnam,Fight,1968,Fencing,0
South Vietnam,Shooting,1968,Shooting,0
South Vietnam,Shooting,1972,Shooting,0
South Yemen,Athletics,1988,Athletics,0
South Yemen,Fight,1988,Boxing,0
Spain,Aquatic,1900,Rowing,0
Spain,Aquatic,1920,Swimming,0
Spain,Aquatic,1924,Diving,0
Spain,Aquatic,1924,Rowing,0
Spain,Aquatic,1924,Sailing,0
Spain,Aquatic,1924,Swimming,0
Spain,Aquatic,1928,Sailing,0
Spain,Aquatic,1928,Swimming,0
Spain,Aquatic,1932,Sailing,1
Spain,Aquatic,1948,Rowing,0
Spain,Aquatic,1948,Sailing,0
Spain,Aquatic,1948,Swimming,0
Spain,Aquatic,1952,Rowing,0
Spain,Aquatic,1952,Sailing,0
Spain,Aquatic,1952,Swimming,0
Spain,Aquatic,1960,Canoe Sprint,0
Spain,Aquatic,1960,Rowing,0
Spain,Aquatic,1960,Sailing,0
Spain,Aquatic,1960,Swimming,0
Spain,Aquatic,1964,Sailing,0
Spain,Aquatic,1964,Swimming,0
Spain,Aquatic,1968,Canoe Sprint,0
Spain,Aquatic,1968,Rowing,0
Spain,Aquatic,1968,Sailing,0
Spain,Aquatic,1968,Swimming,0
Spain,Aquatic,1972,Canoe Sprint,0
Spain,Aquatic,1972,Diving,0
Spain,Aquatic,1972,Sailing,0
Spain,Aquatic,1972,Swimming,0
Spain,Aquatic,1976,Canoe Sprint,1
Spain,Aquatic,1976,Diving,0
Spain,Aquatic,1976,Sailing,1
Spain,Aquatic,1976,Swimming,0
Spain,Aquatic,1980,Canoe Sprint,2
Spain,Aquatic,1980,Diving,0
Spain,Aquatic,1980,Rowing,0
Spain,Aquatic,1980,Sailing,1
Spain,Aquatic,1980,Swimming,1
Spain,Aquatic,1984,Artistic Swimming,0
Spain,Aquatic,1984,Canoe Sprint,1
Spain,Aquatic,1984,Diving,0
Spain,Aquatic,1984,Rowing,1
Spain,Aquatic,1984,Sailing,1
Spain,Aquatic,1984,Swimming,0
Spain,Aquatic,1988,Artistic Swimming,0
Spain,Aquatic,1988,Canoe Sprint,0
Spain,Aquatic,1988,Diving,0
Spain,Aquatic,1988,Rowing,0
Spain,Aquatic,1988,Sailing,1
Spain,Aquatic,1988,Swimming,1
Spain,Aquatic,1992,Artistic Swimming,0
Spain,Aquatic,1992,Canoe Slalom,0
Spain,Aquatic,1992,Canoe Sprint,0
Spain,Aquatic,1992,Diving,0
Spain,Aquatic,1992,Rowing,0
Spain,Aquatic,1992,Sailing,5
Spain,Aquatic,1992,Swimming,1
Spain,Aquatic,1996,Canoe Slalom,0
Spain,Aquatic,1996,Canoe Sprint,0
Spain,Aquatic,1996,Diving,0
Spain,Aquatic,1996,Rowing,0
Spain,Aquatic,1996,Sailing,2
Spain,Aquatic,1996,Swimming,0
Spain,Aquatic,2000,Artistic Swimming,0
Spain,Aquatic,2000,Canoe Slalom,0
Spain,Aquatic,2000,Canoe Sprint,0
Spain,Aquatic,2000,Diving,0
Spain,Aquatic,2000,Rowing,0
Spain,Aquatic,2000,Sailing,0
Spain,Aquatic,2000,Swimming,1
Spain,Aquatic,2004,Artistic Swimming,0
Spain,Aquatic,2004,Canoe Slalom,0
Spain,Aquatic,2004,Canoe Sprint,2
Spain,Aquatic,2004,Diving,0
Spain,Aquatic,2004,Rowing,0
Spain,Aquatic,2004,Sailing,3
Spain,Aquatic,2004,Swimming,0
Spain,Aquatic,2008,Artistic Swimming,2
Spain,Aquatic,2008,Canoe Slalom,0
Spain,Aquatic,2008,Canoe Sprint,3
Spain,Aquatic,2008,Diving,0
Spain,Aquatic,2008,Marathon Swimming,0
Spain,Aquatic,2008,Rowing,0
Spain,Aquatic,2008,Sailing,2
Spain,Aquatic,2008,Swimming,0
Spain,Aquatic,2012,Artistic Swimming,2
Spain,Aquatic,2012,Canoe Slalom,1
Spain,Aquatic,2012,Canoe Sprint,3
Spain,Aquatic,2012,Diving,0
Spain,Aquatic,2012,Marathon Swimming,0
Spain,Aquatic,2012,Sailing,2
Spain,Aquatic,2012,Swimming,2
Spain,Aquatic,2016,Artistic Swimming,0
Spain,Aquatic,2016,Canoe Slalom,1
Spain,Aquatic,2016,Canoe Sprint,3
Spain,Aquatic,2016,Marathon Swimming,0
Spain,Aquatic,2016,Rowing,0
Spain,Aquatic,2016,Sailing,0
Spain,Aquatic,2016,Swimming,2
Spain,Aquatic,2020,Artistic Swimming,0
Spain,Aquatic,2020,Canoe Slalom,1
Spain,Aquatic,2020,Canoe Sprint,2
Spain,Aquatic,2020,Diving,0
Spain,Aquatic,2020,Marathon Swimming,0
Spain,Aquatic,2020,Rowing,0
Spain,Aquatic,2020,Sailing,2
Spain,Aquatic,2020,Swimming,0
Spain,Athletics,1920,Athletics,0
Spain,Athletics,1924,Athletics,0
Spain,Athletics,1928,Athletics,0
Spain,Athletics,1948,Athletics,0
Spain,Athletics,1952,Athletics,0
Spain,Athletics,1960,Athletics,0
Spain,Athletics,1964,Athletics,0
Spain,Athletics,1968,Athletics,0
Spain,Athletics,1972,Athletics,0
Spain,Athletics,1976,Athletics,0
Spain,Athletics,1980,Athletics,1
Spain,Athletics,1984,Athletics,1
Spain,Athletics,1988,Athletics,0
Spain,Athletics,1992,Athletics,4
Spain,Athletics,1996,Athletics,2
Spain,Athletics,2000,Athletics,1
Spain,Athletics,2004,Athletics,3
Spain,Athletics,2008,Athletics,0
Spain,Athletics,2012,Athletics,1
Spain,Athletics,2016,Athletics,2
Spain,Athletics,2020,Athletics,1
Spain,Cycling,1900,Cycling Track,0
Spain,Cycling,1928,Cycling Track,0
Spain,Cycling,1960,Cycling Road,0
Spain,Cycling,1960,Cycling Track,0
Spain,Cycling,1964,Cycling Road,0
Spain,Cycling,1968,Cycling Road,0
Spain,Cycling,1968,Cycling Track,0
Spain,Cycling,1972,Cycling Road,0
Spain,Cycling,1972,Cycling Track,0
Spain,Cycling,1976,Cycling Road,0
Spain,Cycling,1984,Cycling Road,0
Spain,Cycling,1988,Cycling Road,0
Spain,Cycling,1988,Cycling Track,0
Spain,Cycling,1992,Cycling Road,0
Spain,Cycling,1992,Cycling Track,1
Spain,Cycling,1996,Cycling Mountain Bike,0
Spain,Cycling,1996,Cycling Road,2
Spain,Cycling,1996,Cycling Track,0
Spain,Cycling,2000,Cycling Mountain Bike,1
Spain,Cycling,2000,Cycling Road,0
Spain,Cycling,2000,Cycling Track,1
Spain,Cycling,2004,Cycling Mountain Bike,1
Spain,Cycling,2004,Cycling Road,0
Spain,Cycling,2004,Cycling Track,4
Spain,Cycling,2008,Cycling Mountain Bike,0
Spain,Cycling,2008,Cycling Road,1
Spain,Cycling,2008,Cycling Track,3
Spain,Cycling,2012,Cycling Mountain Bike,0
Spain,Cycling,2012,Cycling Road,0
Spain,Cycling,2012,Cycling Track,0
Spain,Cycling,2016,Cycling Mountain Bike,1
Spain,Cycling,2016,Cycling Road,0
Spain,Cycling,2016,Cycling Track,0
Spain,Cycling,2020,Cycling Mountain Bike,1
Spain,Cycling,2020,Cycling Road,0
Spain,Cycling,2020,Cycling Track,0
Spain,Equestrian,1900,Equestrian Driving,0
Spain,Equestrian,1920,Polo,1
Spain,Equestrian,1920,Water Polo,0
Spain,Equestrian,1924,Equestrian Jumping,0
Spain,Equestrian,1924,Polo,0
Spain,Equestrian,1924,Water Polo,0
Spain,Equestrian,1928,Equestrian Eventing,0
Spain,Equestrian,1928,Equestrian Jumping,1
Spain,Equestrian,1928,Water Polo,0
Spain,Equestrian,1948,Equestrian Dressage,0
Spain,Equestrian,1948,Equestrian Eventing,0
Spain,Equestrian,1948,Equestrian Jumping,1
Spain,Equestrian,1948,Water Polo,0
Spain,Equestrian,1952,Equestrian Eventing,0
Spain,Equestrian,1952,Equestrian Jumping,0
Spain,Equestrian,1952,Water Polo,0
Spain,Equestrian,1956,Equestrian Eventing,0
Spain,Equestrian,1956,Equestrian Jumping,0
Spain,Equestrian,1960,Equestrian Eventing,0
Spain,Equestrian,1960,Equestrian Jumping,0
Spain,Equestrian,1964,Equestrian Jumping,0
Spain,Equestrian,1968,Water Polo,0
Spain,Equestrian,1972,Equestrian Jumping,0
Spain,Equestrian,1972,Water Polo,0
Spain,Equestrian,1976,Equestrian Jumping,0
Spain,Equestrian,1980,Water Polo,0
Spain,Equestrian,1984,Equestrian Jumping,0
Spain,Equestrian,1984,Water Polo,0
Spain,Equestrian,1988,Equestrian Dressage,0
Spain,Equestrian,1988,Equestrian Eventing,0
Spain,Equestrian,1988,Equestrian Jumping,0
Spain,Equestrian,1988,Water Polo,0
Spain,Equestrian,1992,Equestrian Dressage,0
Spain,Equestrian,1992,Equestrian Eventing,0
Spain,Equestrian,1992,Equestrian Jumping,0
Spain,Equestrian,1992,Water Polo,1
Spain,Equestrian,1996,Equestrian Dressage,0
Spain,Equestrian,1996,Equestrian Eventing,0
Spain,Equestrian,1996,Equestrian Jumping,0
Spain,Equestrian,1996,Water Polo,1
Spain,Equestrian,2000,Equestrian Dressage,0
Spain,Equestrian,2000,Equestrian Eventing,0
Spain,Equestrian,2000,Equestrian Jumping,0
Spain,Equestrian,2000,Water Polo,0
Spain,Equestrian,2004,Equestrian Dressage,2
Spain,Equestrian,2004,Water Polo,0
Spain,Equestrian,2008,Equestrian Dressage,0
Spain,Equestrian,2008,Water Polo,0
Spain,Equestrian,2012,Equestrian Dressage,0
Spain,Equestrian,2012,Water Polo,1
Spain,Equestrian,2016,Equestrian Dressage,0
Spain,Equestrian,2016,Equestrian Eventing,0
Spain,Equestrian,2016,Equestrian Jumping,0
Spain,Equestrian,2016,Water Polo,0
Spain,Equestrian,2020,Equestrian Dressage,0
Spain,Equestrian,2020,Equestrian Eventing,0
Spain,Equestrian,2020,Equestrian Jumping,0
Spain,Equestrian,2020,Water Polo,1
Spain,Fight,1900,Fencing,0
Spain,Fight,1924,Boxing,0
Spain,Fight,1924,Fencing,0
Spain,Fight,1924,Wrestling,0
Spain,Fight,1928,Boxing,0
Spain,Fight,1928,Fencing,0
Spain,Fight,1948,Boxing,0
Spain,Fight,1960,Boxing,0
Spain,Fight,1960,Fencing,0
Spain,Fight,1960,Wrestling,0
Spain,Fight,1964,Boxing,0
Spain,Fight,1964,Wrestling,0
Spain,Fight,1968,Boxing,0
Spain,Fight,1972,Boxing,1
Spain,Fight,1972,Judo,0
Spain,Fight,1976,Boxing,0
Spain,Fight,1976,Judo,0
Spain,Fight,1980,Fencing,0
Spain,Fight,1980,Judo,0
Spain,Fight,1980,Wrestling,0
Spain,Fight,1984,Boxing,0
Spain,Fight,1984,Fencing,0
Spain,Fight,1984,Judo,0
Spain,Fight,1984,Wrestling,0
Spain,Fight,1988,Boxing,0
Spain,Fight,1988,Fencing,0
Spain,Fight,1988,Judo,0
Spain,Fight,1988,Taekwondo,0
Spain,Fight,1988,Wrestling,0
Spain,Fight,1992,Boxing,1
Spain,Fight,1992,Fencing,0
Spain,Fight,1992,Judo,2
Spain,Fight,1992,Taekwondo,0
Spain,Fight,1992,Wrestling,0
Spain,Fight,1996,Boxing,1
Spain,Fight,1996,Fencing,0
Spain,Fight,1996,Judo,3
Spain,Fight,2000,Boxing,1
Spain,Fight,2000,Fencing,0
Spain,Fight,2000,Judo,1
Spain,Fight,2000,Taekwondo,1
Spain,Fight,2004,Fencing,0
Spain,Fight,2004,Judo,0
Spain,Fight,2004,Taekwondo,0
Spain,Fight,2004,Wrestling,0
Spain,Fight,2008,Boxing,0
Spain,Fight,2008,Fencing,1
Spain,Fight,2008,Judo,0
Spain,Fight,2008,Taekwondo,0
Spain,Fight,2008,Wrestling,0
Spain,Fight,2008,Wushu,0
Spain,Fight,2012,Boxing,0
Spain,Fight,2012,Judo,0
Spain,Fight,2012,Taekwondo,3
Spain,Fight,2012,Wrestling,1
Spain,Fight,2016,Boxing,0
Spain,Fight,2016,Judo,0
Spain,Fight,2016,Taekwondo,2
Spain,Fight,2016,Wrestling,0
Spain,Fight,2020,Boxing,0
Spain,Fight,2020,Fencing,0
Spain,Fight,2020,Judo,0
Spain,Fight,2020,Karate,2
Spain,Fight,2020,Taekwondo,1
Spain,Golf,2016,Golf,0
Spain,Golf,2020,Golf,0
Spain,Gymnastics,1952,Artistic Gymnastics,0
Spain,Gymnastics,1960,Artistic Gymnastics,0
Spain,Gymnastics,1972,Artistic Gymnastics,0
Spain,Gymnastics,1976,Artistic Gymnastics,0
Spain,Gymnastics,1980,Artistic Gymnastics,0
Spain,Gymnastics,1984,Artistic Gymnastics,0
Spain,Gymnastics,1984,Rhythmic Gymnastics,0
Spain,Gymnastics,1988,Artistic Gymnastics,0
Spain,Gymnastics,1988,Rhythmic Gymnastics,0
Spain,Gymnastics,1992,Artistic Gymnastics,0
Spain,Gymnastics,1992,Rhythmic Gymnastics,1
Spain,Gymnastics,1996,Artistic Gymnastics,0
Spain,Gymnastics,1996,Rhythmic Gymnastics,1
Spain,Gymnastics,2000,Artistic Gymnastics,1
Spain,Gymnastics,2000,Rhythmic Gymnastics,0
Spain,Gymnastics,2004,Artistic Gymnastics,2
Spain,Gymnastics,2004,Rhythmic Gymnastics,0
Spain,Gymnastics,2008,Artistic Gymnastics,1
Spain,Gymnastics,2008,Rhythmic Gymnastics,0
Spain,Gymnastics,2012,Artistic Gymnastics,0
Spain,Gymnastics,2012,Rhythmic Gymnastics,0
Spain,Gymnastics,2016,Artistic Gymnastics,0
Spain,Gymnastics,2016,Rhythmic Gymnastics,1
Spain,Gymnastics,2020,Artistic Gymnastics,1
Spain,Mountain,2020,Sport Climbing,1
Spain,Rackets,1920,Tennis,0
Spain,Rackets,1924,Tennis,0
Spain,Rackets,1968,Tennis,0
Spain,Rackets,1984,Tennis,0
Spain,Rackets,1988,Tennis,1
Spain,Rackets,1992,Badminton,0
Spain,Rackets,1992,Table Tennis,0
Spain,Rackets,1992,Tennis,3
Spain,Rackets,1996,Tennis,3
Spain,Rackets,2000,Tennis,1
Spain,Rackets,2004,Badminton,0
Spain,Rackets,2004,Table Tennis,0
Spain,Rackets,2004,Tennis,1
Spain,Rackets,2008,Badminton,0
Spain,Rackets,2008,Table Tennis,0
Spain,Rackets,2008,Tennis,2
Spain,Rackets,2012,Badminton,0
Spain,Rackets,2012,Table Tennis,0
Spain,Rackets,2012,Tennis,0
Spain,Rackets,2016,Badminton,1
Spain,Rackets,2016,Table Tennis,0
Spain,Rackets,2016,Tennis,1
Spain,Rackets,2020,Badminton,0
Spain,Rackets,2020,Table Tennis,0
Spain,Rackets,2020,Tennis,1
Spain,Shooting,1920,Shooting,0
Spain,Shooting,1924,Shooting,0
Spain,Shooting,1932,Shooting,0
Spain,Shooting,1948,Shooting,0
Spain,Shooting,1952,Shooting,1
Spain,Shooting,1960,Shooting,0
Spain,Shooting,1964,Shooting,0
Spain,Shooting,1968,Shooting,0
